,timestamp,wtemp,depth,odo_conc,chl_conc,chl_rfu,pc_rfu
,7/28/2017 2:00,22.71,1.5,7.96,24.3,4.3,0.8
,7/28/2017 4:00,22.53,1.5,7.85,14.1,2.5,1
,7/28/2017 6:00,22.38,1.5,7.7,12.1,2.2,1
,7/28/2017 8:00,22.33,1.5,7.8,11,2,0.8
,7/28/2017 10:00,22.44,1.5,8.15,17.2,3.1,1.4
,7/28/2017 12:00,22.62,1.5,8.85,23.5,4.2,0.8
,7/28/2017 14:00,22.71,1.5,9.62,24.6,4.4,0.9
,7/28/2017 16:00,23.61,1.5,11.19,23.2,4.1,1.5
,7/28/2017 18:00,23.65,1.5,11.47,35.7,6.3,1.8
,7/28/2017 20:00,23.52,1.5,11.19,24.3,4.3,2.1
,7/28/2017 22:00,23.38,1.5,10.86,31.3,5.6,2.8
,7/29/2017 0:00,23.25,1.5,10.51,29.4,5.2,1.8
,7/29/2017 2:00,23.1,1.5,10.13,30.3,5.4,0.5
,7/29/2017 4:00,22.9,1.5,9.92,27.2,4.8,2.6
,7/29/2017 6:00,22.72,1.5,9.31,25.1,4.5,1.8
,7/29/2017 8:00,22.71,1.5,9.38,24,4.3,2.4
,7/29/2017 10:00,22.84,1.5,10.34,40.9,7.3,3.4
,7/29/2017 12:00,23.2,1.5,11.46,30.3,5.4,1.7
,7/29/2017 14:00,23.53,1.5,12.25,36.5,6.5,2.8
,7/29/2017 16:00,23.75,1.5,12.43,39.5,7,2.3
,7/29/2017 18:00,23.78,1.5,12.47,34.7,6.2,1.4
,7/29/2017 20:00,23.61,1.5,12.04,32.7,5.8,1.5
,7/29/2017 22:00,23.48,1.5,11.72,35.2,6.3,1.8
,7/30/2017 0:00,23.31,1.5,11.2,35.5,6.3,1.4
,7/30/2017 2:00,23.14,1.5,10.9,34.2,6.1,2.3
,7/30/2017 4:00,23.04,1.5,10.28,24.7,4.4,1.8
,7/30/2017 6:00,22.88,1.5,9.91,26,4.6,2.5
,7/30/2017 8:00,22.83,1.5,10.04,19.8,3.5,1.4
,7/30/2017 10:00,22.93,1.5,10.79,38.2,6.8,3.2
,7/30/2017 12:00,23.02,1.5,11.65,31.9,5.7,2.5
,7/30/2017 14:00,23.11,1.5,12.16,30.4,5.4,2.5
,7/30/2017 16:00,23.13,1.5,11.98,33.7,6,2.8
,7/30/2017 18:00,23.25,1.5,12.22,32.7,5.8,2.4
,7/30/2017 20:00,23.15,1.5,11.91,22.3,4,2.7
,7/30/2017 22:00,23.47,1.5,13.05,29.5,5.3,2.8
,7/31/2017 0:00,23.74,1.5,12.46,17.6,3.1,1
,7/31/2017 2:00,23.26,1.5,10.53,37.1,6.6,1.4
,7/31/2017 4:00,23.11,1.5,9.88,28.2,5,1.6
,7/31/2017 6:00,22.89,1.5,9.22,27.3,4.9,2.1
,7/31/2017 8:00,22.67,1.5,8.92,37.2,6.6,2
,7/31/2017 10:00,22.82,1.5,9.85,30,5.3,1.9
,7/31/2017 12:00,23.38,1.5,11.25,31,5.5,1.8
,7/31/2017 14:00,23.51,1.5,12.06,28.9,5.1,1.4
,7/31/2017 16:00,23.6,1.5,12.15,26.5,4.7,1.7
,7/31/2017 18:00,24.35,1.5,12.54,26.8,4.8,1.1
,7/31/2017 20:00,24.47,1.5,12.67,25.2,4.5,1.6
,7/31/2017 22:00,24.67,1.5,12.54,23.1,4.1,1.8
,8/1/2017 0:00,24.93,1.5,12.15,18,3.2,0.5
,8/1/2017 2:00,24.78,1.5,11.81,19.5,3.5,2.6
,8/1/2017 4:00,24.61,1.5,11.46,14.8,2.6,1.4
,8/1/2017 6:00,24.37,1.5,11.19,23.5,4.2,1.8
,8/1/2017 8:00,24.28,1.5,11.22,24.3,4.3,2.1
,8/1/2017 10:00,24.3,1.5,11.6,25.1,4.5,3.5
,8/1/2017 12:00,24.36,1.5,11.83,25.6,4.6,3.2
,8/1/2017 14:00,24.38,1.5,12.45,23.9,4.2,2.2
,8/1/2017 16:00,24.52,1.5,13.38,35.9,6.4,2.1
,8/1/2017 18:00,24.6,1.5,13.97,25,4.5,1.6
,8/1/2017 20:00,25.14,1.5,14.82,36.2,6.4,1.6
,8/1/2017 22:00,25.2,1.5,13.76,16.3,2.9,2.2
,8/2/2017 0:00,25.14,1.5,13.02,19.5,3.5,0.9
,8/2/2017 2:00,24.68,1.5,11.89,15.8,2.8,0.5
,8/2/2017 4:00,24.04,1.5,10.74,18.3,3.3,1.9
,8/2/2017 6:00,23.93,1.5,10.44,25.7,4.6,1.1
,8/2/2017 8:00,23.8,1.5,10.07,20.9,3.7,3.1
,8/2/2017 10:00,23.76,1.5,9.7,25.2,4.5,1.5
,8/2/2017 12:00,23.94,1.5,10.23,29,5.2,2.5
,8/2/2017 14:00,24.03,1.5,11.34,21.2,3.8,2.4
,8/2/2017 15:00,24.14,1.5,12.03,27.4,4.9,2.4
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,12,21.4,3.8,2.8
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 16:00,24.07,1.5,11.42,26.3,4.7,2.9
,8/2/2017 18:00,24.55,1.5,12.98,28.8,5.1,2.9
,8/2/2017 20:00,25.38,1.5,12.5,26.6,4.7,1.9
,8/2/2017 22:00,25.02,1.5,11.06,22.8,4,1.9
,8/3/2017 0:00,25.01,1.5,10.62,19.9,3.5,1.4
,8/3/2017 2:00,24.83,1.5,9.67,23.9,4.2,1.8
,8/3/2017 4:00,24.96,1.5,9.58,21.1,3.7,1.4
,8/3/2017 6:00,24.87,1.5,9.27,18.1,3.2,1.9
,8/3/2017 8:00,24.79,1.5,9.12,19.5,3.5,1.4
,8/3/2017 10:00,24.98,1.5,9.4,31.7,5.6,1.6
,8/3/2017 12:00,25.11,1.5,10.05,19.1,3.4,1.3
,8/3/2017 14:00,25.27,1.5,10.45,15.9,2.8,2.2
,8/3/2017 16:00,25.33,1.5,10.62,18.6,3.3,2
,8/3/2017 18:00,25.41,1.5,10.4,16.6,3,2.3
,8/3/2017 20:00,25.53,1.5,10.65,27.7,4.9,2
,8/3/2017 22:00,25.59,1.5,10.68,20.6,3.7,1.9
,8/4/2017 0:00,25.49,1.5,10.56,17.1,3,2
,8/4/2017 2:00,25.29,1.5,10.16,16.3,2.9,2.7
,8/4/2017 4:00,25.07,1.5,9.92,23.1,4.1,1.6
,8/4/2017 6:00,24.76,1.5,9.37,19.8,3.5,1.8
,8/4/2017 8:00,24.64,1.5,9.27,20.2,3.6,2.3
,8/4/2017 10:00,24.69,1.5,9.18,21.4,3.8,2.3
,8/4/2017 12:00,24.98,1.5,9.47,31,5.5,2.1
,8/4/2017 14:00,25.22,1.5,9.59,25.9,4.6,2.9
,8/4/2017 16:00,25.38,1.5,9.58,25.6,4.6,1.9
,8/4/2017 18:00,25.38,1.5,9.5,30.6,5.4,2.4
,8/4/2017 20:00,25.34,1.5,9.25,22.7,4,2.9
,8/4/2017 22:00,25.19,1.5,8.85,20.2,3.6,1.7
,8/5/2017 0:00,25.11,1.5,8.53,20.2,3.6,2.4
,8/5/2017 2:00,25.08,1.5,8.38,18.1,3.2,1.3
,8/5/2017 4:00,25.03,1.5,8.08,17.9,3.2,1.7
,8/5/2017 6:00,24.89,1.5,7.87,18.3,3.3,2.7
,8/5/2017 8:00,24.76,1.5,7.8,18.4,3.3,1.1
,8/5/2017 10:00,24.67,1.5,7.74,16.1,2.9,1.5
,8/5/2017 12:00,24.52,1.5,7.72,8.9,1.6,1.8
,8/5/2017 14:00,24.52,1.5,7.93,17.2,3.1,1.3
,8/5/2017 16:00,24.61,1.5,8.47,19.6,3.5,2.1
,8/5/2017 18:00,24.87,1.5,9.02,16.8,3,2.3
,8/5/2017 20:00,24.7,1.5,8.74,23,4.1,0.7
,8/5/2017 22:00,24.41,1.5,8.37,23.7,4.2,1.7
,8/6/2017 0:00,24.21,1.5,8.06,17.5,3.1,0.7
,8/6/2017 2:00,24.03,1.5,7.85,13.7,2.4,1.2
,8/6/2017 4:00,23.76,1.5,7.71,20.3,3.6,1.6
,8/6/2017 6:00,23.59,1.5,7.71,20.6,3.7,1.2
,8/6/2017 8:00,23.37,1.5,7.69,15.5,2.7,2
,8/6/2017 10:00,23.24,1.5,7.78,13.2,2.4,1.5
,8/6/2017 12:00,23.32,1.5,8.15,15.3,2.7,1.1
,8/6/2017 14:00,23.44,1.5,8.45,14.4,2.6,1.4
,8/6/2017 16:00,23.5,1.5,8.74,13.7,2.4,1.8
,8/6/2017 18:00,23.47,1.5,8.87,14.2,2.5,1.1
,8/6/2017 20:00,23.35,1.5,8.81,18.1,3.2,1
,8/6/2017 22:00,23.21,1.5,8.61,13.3,2.4,0.7
,8/7/2017 0:00,23.1,1.5,8.4,11.4,2,1.9
,8/7/2017 2:00,22.99,1.5,8.25,9.4,1.7,0.8
,8/7/2017 4:00,22.86,1.5,8.09,14.9,2.6,1.4
,8/7/2017 6:00,22.77,1.5,7.93,5.2,0.9,1.9
,8/7/2017 8:00,22.74,1.5,7.87,9.7,1.7,0.6
,8/7/2017 10:00,22.78,1.5,8.09,9.5,1.7,0.6
,8/7/2017 12:00,22.82,1.5,8.25,12.5,2.2,1.9
,8/7/2017 14:00,23.26,1.5,9.45,13.9,2.5,2
,8/7/2017 16:00,23.19,1.5,9.43,9.7,1.7,1.6
,8/7/2017 18:00,23.28,1.5,9.95,15.1,2.7,0.7
,8/7/2017 20:00,23.17,1.5,9.55,9.8,1.7,2
,8/7/2017 22:00,23.07,1.5,9.43,13,2.3,2.2
,8/8/2017 0:00,22.96,1.5,9.23,14.7,2.6,2
,8/8/2017 2:00,22.87,1.5,8.87,15.8,2.8,1.9
,8/8/2017 4:00,22.76,1.5,8.47,10.5,1.9,2
,8/8/2017 6:00,22.6,1.5,7.81,13.8,2.5,1.3
,8/8/2017 8:00,22.56,1.5,8,14.1,2.5,1.6
,8/8/2017 10:00,22.61,1.5,8.11,13.3,2.4,1.6
,8/8/2017 12:00,22.88,1.5,8.4,9.1,1.6,1.2
,8/8/2017 14:00,22.86,1.5,8.77,4.8,0.9,1.7
,8/8/2017 16:00,22.92,1.5,9.42,8.7,1.6,1.4
,8/8/2017 18:00,23.95,1.5,11.39,21,3.7,1.6
,8/8/2017 20:00,23.63,1.5,10.63,15,2.7,0.4
,8/8/2017 22:00,23.46,1.5,10.68,15,2.7,1.1
,8/9/2017 0:00,23.28,1.5,10.32,20.5,3.6,2.2
,8/9/2017 2:00,23.18,1.5,9.88,23.7,4.2,1.9
,8/9/2017 4:00,23.09,1.5,9.45,22.6,4,2.1
,8/9/2017 6:00,22.96,1.5,8.95,11.9,2.1,1.9
,8/9/2017 8:00,23.02,1.5,8.75,12.2,2.2,1.5
,8/9/2017 10:00,23.17,1.5,8.61,13.9,2.5,1.1
,8/9/2017 11:00,23.29,1.5,9.09,9.7,2.2,1.8
,8/9/2017 12:00,23.37,1.5,9.35,11.4,2.6,2.4
,8/9/2017 14:00,23.44,1.5,9.66,8.3,1.9,1.9
,8/9/2017 16:00,23.61,1.5,10.28,12.9,2.9,1.6
,8/9/2017 18:00,23.55,1.5,10.08,12.6,2.9,2
,8/9/2017 20:00,23.44,1.5,9.97,11.7,2.7,1.6
,8/9/2017 22:00,23.35,1.5,9.7,8.9,2,2.4
,8/10/2017 0:00,23.29,1.5,9.45,14.3,3.2,1.4
,8/10/2017 2:00,23.23,1.5,9.19,10.1,2.3,1.5
,8/10/2017 4:00,23.13,1.5,8.89,12.4,2.8,1
,8/10/2017 6:00,23,1.5,8.77,11.8,2.7,1.5
,8/10/2017 8:00,22.9,1.5,8.89,22.2,5,1.3
,8/10/2017 10:00,23,1.5,9.3,16.4,3.7,2
,8/10/2017 12:00,23.15,1.5,9.99,6.9,1.6,1.4
,8/10/2017 14:00,23.45,1.5,10.4,10.7,2.4,1.9
,8/10/2017 16:00,23.59,1.5,10.34,7.6,1.7,1.3
,8/10/2017 18:00,23.73,1.5,10.47,-0.8,-0.2,0.3
,8/10/2017 20:00,24.67,1.5,11.45,6.1,1.4,1.3
,8/10/2017 22:00,24.58,1.5,11.26,10,2.3,0.5
,8/11/2017 0:00,24.59,1.5,11.02,8.4,1.9,1
,8/11/2017 2:00,24.44,1.5,10.68,6.8,1.5,0.5
,8/11/2017 4:00,24.02,1.5,9.79,12.4,2.8,0.5
,8/11/2017 6:00,23.6,1.5,8.98,6.6,1.5,1
,8/11/2017 8:00,23.48,1.5,8.87,12.1,2.7,1.5
,8/11/2017 10:00,23.52,1.5,8.94,5.3,1.2,0.5
,8/11/2017 12:00,23.57,1.5,8.97,10.6,2.4,0.3
,8/11/2017 14:00,23.82,1.5,9.73,12.5,2.8,1.3
,8/11/2017 16:00,24.21,1.5,10.66,11.3,2.6,2.6
,8/11/2017 18:00,23.98,1.5,9.82,13.6,3.1,1.9
,8/11/2017 20:00,23.9,1.5,9.32,10.8,2.4,2.6
,8/11/2017 22:00,23.81,1.5,9,10.2,2.3,1.6
,8/12/2017 0:00,23.71,1.5,9,13,3,2.3
,8/12/2017 2:00,23.67,1.5,9.05,17.6,4,0.7
,8/12/2017 4:00,23.53,1.5,8.98,8.8,2,1.9
,8/12/2017 6:00,23.34,1.5,8.53,15.2,3.4,1.7
,8/12/2017 8:00,23.3,1.5,8.41,11.5,2.6,0.9
,8/12/2017 10:00,23.28,1.5,8.52,5,1.1,0.6
,8/12/2017 12:00,23.33,1.5,8.79,11.9,2.7,1.3
,8/12/2017 14:00,23.92,1.5,9.73,4.9,1.1,1.1
,8/12/2017 16:00,23.89,1.5,9.7,14.9,3.4,1
,8/12/2017 18:00,23.78,1.5,9.38,14,3.2,1.2
,8/12/2017 20:00,23.69,1.5,9.2,6.8,1.5,0.4
,8/12/2017 22:00,23.59,1.5,8.96,17.9,4,1.2
,8/13/2017 0:00,23.51,1.5,8.87,15.5,3.5,1.1
,8/13/2017 2:00,23.44,1.5,8.62,9.2,2.1,1.8
,8/13/2017 4:00,23.27,1.5,8.38,16.6,3.8,0.5
,8/13/2017 6:00,23.15,1.5,8.18,7.2,1.6,0.9
,8/13/2017 8:00,23.05,1.5,8.19,7.6,1.7,0.8
,8/13/2017 10:00,23.02,1.5,8.29,10.7,2.4,0.5
,8/13/2017 12:00,23.25,1.5,8.81,6,1.4,1.1
,8/13/2017 14:00,23.53,1.5,9.61,13,2.9,0.8
,8/13/2017 16:00,24.1,1.5,9.99,8.6,1.9,1.3
,8/13/2017 18:00,24.02,1.5,9.94,5,1.1,2
,8/13/2017 20:00,23.84,1.5,9.85,7,1.6,1.4
,8/13/2017 22:00,23.74,1.5,9.51,11.2,2.5,1.4
,8/14/2017 0:00,23.61,1.5,9.17,12,2.7,1.1
,8/14/2017 2:00,23.47,1.5,8.93,8.7,2,0.6
,8/14/2017 4:00,23.34,1.5,8.63,13.7,3.1,0.7
,8/14/2017 6:00,23.22,1.5,8.42,13,2.9,0.9
,8/14/2017 8:00,23.13,1.5,8.36,8.5,1.9,0.8
,8/14/2017 10:00,23.18,1.5,8.73,7.2,1.6,0.1
,8/14/2017 12:00,23.37,1.5,8.98,4.8,1.1,1.8
,8/14/2017 14:00,23.73,1.5,9.53,16.1,3.7,0.7
,8/14/2017 16:00,23.98,1.5,9.84,12.7,2.9,0.3
,8/14/2017 18:00,24.12,1.5,10.04,4.9,1.1,0.7
,8/14/2017 20:00,24.13,1.5,9.78,10.3,2.3,0.8
,8/14/2017 22:00,24.04,1.5,9.69,7,1.6,0.6
,8/15/2017 0:00,23.94,1.5,9.29,3.4,0.8,1.9
,8/15/2017 2:00,23.79,1.5,8.73,7.8,1.8,0.6
,8/15/2017 4:00,23.59,1.5,8.37,5.3,1.2,1.5
,8/15/2017 6:00,23.46,1.5,8.06,8.7,2,1
,8/15/2017 8:00,23.35,1.5,8.45,12.3,2.8,1.8
,8/15/2017 10:00,23.46,1.5,8.38,11.2,2.5,1.1
,8/15/2017 12:00,23.65,1.5,8.8,7.7,1.7,1.6
,8/15/2017 14:00,23.85,1.5,9.5,11.2,2.5,0.2
,8/15/2017 16:00,23.87,1.5,10.23,18.7,4.2,1.1
,8/15/2017 18:00,23.99,1.5,10.4,12.3,2.8,1.1
,8/15/2017 20:00,24.01,1.5,10.65,20.9,4.7,1.5
,8/15/2017 22:00,23.9,1.5,9.99,13.6,3.1,1.1
,8/16/2017 0:00,23.77,1.5,9.34,14.7,3.3,1.2
,8/16/2017 2:00,23.71,1.5,8.83,3.8,0.9,0.5
,8/16/2017 4:00,23.62,1.5,8.42,6.6,1.5,0.4
,8/16/2017 6:00,23.46,1.5,8.28,7.8,1.8,0.5
,8/16/2017 8:00,23.28,1.5,8.19,4,0.9,0.3
,8/16/2017 10:00,23.26,1.5,8.44,10.8,2.5,-0.5
,8/16/2017 12:00,23.43,1.5,9.05,8.7,2,1.1
,8/16/2017 14:00,23.71,1.5,9.96,15.1,3.4,1.2
,8/16/2017 15:00,23.74,1.5,9.91,11.6,2.6,-0.3
,8/16/2017 16:00,23.78,1.5,9.9,15.3,3.5,1.2
,8/16/2017 18:00,23.76,1.5,9.96,14.5,3.3,1.6
,8/16/2017 20:00,23.62,1.5,9.83,12.9,2.9,1.7
,8/16/2017 22:00,23.41,1.5,9.52,9,2,0.8
,8/17/2017 0:00,23.23,1.5,9.28,13.7,3.1,0.7
,8/17/2017 2:00,23.09,1.5,9.08,7.3,1.6,0.7
,8/17/2017 4:00,22.96,1.5,8.88,12.1,2.7,1.6
,8/17/2017 6:00,22.81,1.5,8.65,4.5,1,-0.6
,8/17/2017 8:00,22.72,1.5,8.53,7.3,1.6,1.4
,8/17/2017 10:00,22.78,1.5,8.73,8.2,1.9,0.9
,8/17/2017 12:00,23.03,1.5,9.32,10.8,2.5,1.9
,8/17/2017 14:00,23,1.5,9.64,11.6,2.6,1.7
,8/17/2017 16:00,23.18,1.5,10.41,12.3,2.8,0.9
,8/17/2017 18:00,23.18,1.5,9.86,8.2,1.9,0.6
,8/17/2017 20:00,23.51,1.5,11.01,9.1,2.1,1.3
,8/17/2017 22:00,23.52,1.5,10.76,10.2,2.3,1
,8/18/2017 0:00,23.2,1.5,9.5,8.1,1.8,1.2
,8/18/2017 2:00,23.02,1.5,8.87,8.4,1.9,0.3
,8/18/2017 4:00,22.99,1.5,9.04,7.6,1.7,0.9
,8/18/2017 6:00,22.96,1.5,9.32,10.7,2.4,1.5
,8/18/2017 8:00,23.05,1.5,9.41,12.2,2.8,0.8
,8/18/2017 10:00,22.94,1.5,9.25,11.4,2.6,2.3
,8/18/2017 12:00,23.16,1.5,9.56,8.2,1.9,7.4
,8/18/2017 14:00,23.43,1.5,9.46,11.3,2.6,1.1
,8/18/2017 16:00,23.67,1.5,9.61,11.6,2.6,1.1
,8/18/2017 18:00,23.8,1.5,9.65,13.4,3,1.1
,8/18/2017 20:00,23.72,1.5,9.31,12.1,2.7,2.5
,8/18/2017 22:00,23.6,1.5,9.02,6.9,1.6,0.5
,8/19/2017 0:00,23.52,1.5,8.77,11.2,2.5,1
,8/19/2017 2:00,23.45,1.5,8.51,13.4,3,0.5
,8/19/2017 4:00,23.41,1.5,8.26,16.4,3.7,1.1
,8/19/2017 6:00,23.33,1.5,8.16,10.7,2.4,0.4
,8/19/2017 8:00,23.29,1.5,8.09,6.1,1.4,0.8
,8/19/2017 10:00,23.35,1.5,8.19,5.2,1.2,0.7
,8/19/2017 12:00,23.52,1.5,8.54,7.5,1.7,-0.8
,8/19/2017 14:00,23.82,1.5,8.94,5.7,1.3,0.6
,8/19/2017 16:00,23.98,1.5,9.29,12,2.7,-0.2
,8/19/2017 18:00,23.99,1.5,9.16,13,2.9,0.9
,8/19/2017 20:00,23.93,1.5,9.19,8.5,1.9,0.7
,8/19/2017 22:00,23.74,1.5,8.78,10.5,2.4,0.6
,8/20/2017 0:00,23.61,1.5,8.58,8.5,1.9,1.4
,8/20/2017 2:00,23.46,1.5,8.16,8.2,1.8,1.1
,8/20/2017 4:00,23.34,1.5,7.91,10.7,2.4,-0.1
,8/20/2017 6:00,23.23,1.5,7.7,8.6,1.9,0.8
,8/20/2017 8:00,23.16,1.5,7.83,7.7,1.7,0.6
,8/20/2017 10:00,23.23,1.5,8.27,11.8,2.7,-0.4
,8/20/2017 12:00,23.48,1.5,8.9,9.5,2.1,-0.1
,8/20/2017 14:00,23.73,1.5,9.06,7.3,1.7,1.3
,8/20/2017 16:00,23.92,1.5,9.36,6.4,1.4,1.7
,8/20/2017 18:00,23.93,1.5,9.53,8.5,1.9,0.9
,8/20/2017 20:00,23.8,1.5,9.44,9.4,2.1,1.1
,8/20/2017 22:00,23.69,1.5,9.12,11.2,2.5,2.1
,8/21/2017 0:00,23.58,1.5,8.94,7.5,1.7,1.5
,8/21/2017 2:00,23.46,1.5,8.67,5.8,1.3,1
,8/21/2017 4:00,23.33,1.5,8.53,5.6,1.3,0.3
,8/21/2017 6:00,23.21,1.5,8.32,5.6,1.3,1.3
,8/21/2017 8:00,23.15,1.5,8.16,6.7,1.5,1.1
,8/21/2017 10:00,23.26,1.5,8.2,3.4,0.8,-0.2
,8/21/2017 12:00,23.46,1.5,8.49,5,1.1,1
,8/21/2017 14:00,23.91,1.5,8.91,3.8,0.9,0.4
,8/21/2017 16:00,24.06,1.5,9.22,10.1,2.3,0.2
,8/21/2017 18:00,24.13,1.5,9.38,6.9,1.6,3
,8/21/2017 20:00,24.11,1.5,9.35,6.3,1.4,0.5
,8/21/2017 22:00,24.1,1.5,9.44,13.2,3,0.9
,8/22/2017 0:00,24.04,1.5,9.03,8.1,1.8,0.8
,8/22/2017 2:00,23.97,1.5,8.58,5.5,1.2,2.2
,8/22/2017 4:00,23.91,1.5,8.33,7,1.6,0
,8/22/2017 6:00,23.83,1.5,8.24,4,0.9,0.6
,8/22/2017 8:00,23.74,1.5,8.06,4.5,1,0.5
,8/22/2017 10:00,23.65,1.5,8.39,6.9,1.6,-0.1
,8/22/2017 12:00,23.78,1.5,8.77,9.4,2.1,1
,8/22/2017 14:00,23.95,1.5,9.15,10.4,2.4,0
,8/22/2017 16:00,24.02,1.5,9.33,8.7,2,0.4
,8/22/2017 18:00,23.99,1.5,9.17,13.5,3.1,2.7
,8/22/2017 20:00,23.91,1.5,8.95,13.2,3,0.9
,8/22/2017 22:00,23.84,1.5,8.72,11.5,2.6,2.6
,8/23/2017 0:00,23.76,1.5,8.51,9.9,2.2,1.4
,8/23/2017 2:00,23.63,1.5,8.56,6.1,1.4,0.9
,8/23/2017 4:00,23.47,1.5,8.37,9.4,2.1,1
,8/23/2017 6:00,23.29,1.5,8.24,9.1,2.1,2.2
,8/23/2017 8:00,23.13,1.5,8.26,6.4,1.4,1.4
,8/23/2017 10:00,23.06,1.5,8.43,7,1.6,0.7
,8/23/2017 12:00,23.22,1.5,8.66,6.4,1.5,0.6
,8/23/2017 14:00,23.38,1.5,9.08,6.2,1.4,4.4
,8/23/2017 16:00,23.52,1.5,9.45,10.3,2.3,1.5
,8/23/2017 18:00,23.52,1.5,9.67,8,1.8,1.8
,8/23/2017 20:00,23.37,1.5,9.33,15.6,3.5,3.6
,8/23/2017 22:00,23.13,1.5,9.09,6.6,1.5,2.3
,8/24/2017 0:00,22.96,1.5,9.04,6.7,1.5,0.9
,8/24/2017 2:00,22.78,1.5,8.86,3.8,0.9,1.3
,8/24/2017 4:00,22.66,1.5,8.69,7.4,1.7,1.6
,8/24/2017 6:00,22.59,1.5,8.51,10.1,2.3,0.6
,8/24/2017 8:00,22.53,1.5,8.36,15.5,3.5,1.2
,8/24/2017 10:00,22.57,1.5,8.33,5.8,1.3,0.3
,8/24/2017 12:00,22.61,1.5,8.49,10.1,2.3,0.8
,8/24/2017 14:00,22.59,1.5,8.63,10.3,2.3,1
,8/24/2017 16:00,22.55,1.5,8.9,11.6,2.6,1.1
,8/24/2017 18:00,22.52,1.5,9.21,9,2,6.8
,8/24/2017 20:00,22.39,1.5,9.2,9.9,2.2,1.6
,8/24/2017 22:00,22.23,1.5,8.99,14.3,3.2,1.3
,8/25/2017 0:00,22.06,1.5,8.91,13.4,3,1.2
,8/25/2017 2:00,21.96,1.5,8.71,6.5,1.5,1.1
,8/25/2017 4:00,21.81,1.5,8.55,9.1,2.1,1
,8/25/2017 6:00,21.68,1.5,8.32,6.9,1.6,1.7
,8/25/2017 8:00,21.52,1.5,8.26,7.2,1.6,0.4
,8/25/2017 10:00,21.55,1.5,8.36,12.8,2.9,0.5
,8/25/2017 12:00,21.72,1.5,8.88,11.4,2.6,1.5
,8/25/2017 14:00,22.04,1.5,9.88,16.2,3.7,3.1
,8/25/2017 16:00,22.15,1.5,10.13,12.8,2.9,2.5
,8/25/2017 18:00,22.09,1.5,10.14,8.1,1.8,1
,8/25/2017 20:00,21.95,1.5,9.97,15.1,3.4,2.2
,8/25/2017 22:00,21.77,1.5,9.76,12.7,2.9,1.4
,8/26/2017 0:00,21.6,1.5,9.55,7.2,1.6,1
,8/26/2017 2:00,21.46,1.5,9.38,16.8,3.8,3.4
,8/26/2017 4:00,21.36,1.5,9.15,9.6,2.2,0.7
,8/26/2017 6:00,21.26,1.5,8.96,13.8,3.1,1.4
,8/26/2017 8:00,21.17,1.5,8.85,10.2,2.3,0.5
,8/26/2017 10:00,21.21,1.5,9.08,8.4,1.9,1.7
,8/26/2017 12:00,21.26,1.5,9.14,10.1,2.3,-0.2
,8/26/2017 14:00,21.3,1.5,9.04,1.7,0.4,1.4
,8/26/2017 16:00,21.22,1.5,8.19,7.2,1.6,-0.1
,8/26/2017 18:00,21.82,1.5,10.72,12.2,2.8,2.2
,8/26/2017 20:00,21.87,1.5,11.36,10.3,2.3,2.1
,8/26/2017 22:00,21.71,1.5,11.05,12.7,2.9,4.1
,8/27/2017 0:00,21.57,1.5,10.97,15.4,3.5,1.7
